repository_path,source_path,source_sha256,repository_sha256,transformation
OPERATOR_DECISIONS_2026-08-05.md,Codex conversation 2026-08-05,not_applicable,88537de4c48473ba3be8fde673838a89549753df95ddd368f5faece1e1e99316,current operator decisions transcribed to Markdown
CTO2_BUBBLE_PRINCIPLE.txt,CTO2 Bubble Principle.txt,2099bf3ae303160f5da37fc7af465995f5ebee4603668431d916ac14d9cb4b65,2099bf3ae303160f5da37fc7af465995f5ebee4603668431d916ac14d9cb4b65,filename normalized; content preserved
CTO2_FAILURE_ANALYSIS.txt,CTO2_Analysis of why fell apart.txt,e9c1d2c5f5432785c55c1fdf7a112107b996ad113e0f8d35fefd627de56f29eb,e9c1d2c5f5432785c55c1fdf7a112107b996ad113e0f8d35fefd627de56f29eb,filename normalized; content preserved
MANUAL_VS_AUTO.txt,MANUAL vs AUTO.txt,915e6fac0103becbd1a1b4fede1abc98e0dd37d79e15a2cea3e15262da5830ea,915e6fac0103becbd1a1b4fede1abc98e0dd37d79e15a2cea3e15262da5830ea,filename normalized; content preserved
CTO2_DISPATCHER_MODEL.txt,CTO2 DIspatcher Model.txt,763d8740321e588c74ae2f9e3c7972741256c802102f8de4a4c29e1d0d31c825,763d8740321e588c74ae2f9e3c7972741256c802102f8de4a4c29e1d0d31c825,filename normalized; content preserved
ANALOGOUS_SYSTEMS.txt,Analgous Systems.txt,d22aba329b7adac73ed1944a754b3ffdb71e80492ded60fa1cfd6b584ca198cc,d22aba329b7adac73ed1944a754b3ffdb71e80492ded60fa1cfd6b584ca198cc,filename normalized; content preserved
SPEED_CONTROL_DISCUSSION.txt,SPEED_CONTROL_DISCUSSION.txt,c67d6ffadb940c5a92ac58b442799bb6be20ec6d2714dbf252b0fda369ef335e,c67d6ffadb940c5a92ac58b442799bb6be20ec6d2714dbf252b0fda369ef335e,content preserved
LOCOMOTIVE_SITUATIONAL_AWARENESS.txt,Locomotive Situational awareness.txt,1566529819657ac2bc1b8341b240618d42ffb0f885b16f4529b924e9769b20f7,1566529819657ac2bc1b8341b240618d42ffb0f885b16f4529b924e9769b20f7,filename normalized; content preserved
PHYSICAL_ENVELOPE_NOTE.txt,Untitled 3.txt,06651b890b71222d77a5a060fc47de533381dbcc60552b5bf6288464a0cc5b08,06651b890b71222d77a5a060fc47de533381dbcc60552b5bf6288464a0cc5b08,descriptive filename; content preserved
NEW_PARADIGM.txt,NewParadigm.txt,9ea9ded1d1d9a1e7c55214287e8d72c2cfdbe33ca461836ae6609323053d8fac,9ea9ded1d1d9a1e7c55214287e8d72c2cfdbe33ca461836ae6609323053d8fac,filename normalized; content preserved
ROAD_TO_CTO.md,ROAD_TO_CTO.md,ec5e899348a37f5d350c8ebfb76a88cf959b3b76e739d3912a6667165f9e56ef,ec5e899348a37f5d350c8ebfb76a88cf959b3b76e739d3912a6667165f9e56ef,content preserved
CTO2_R1_BUILD_NOTES.md,CTO2 v1/CTO2_r1_build_notes.md,2e5caffcb35a4d1ecda9a50f0a4014cbf0ad98f10c5e5b90d534d5193b7b5afe,2e5caffcb35a4d1ecda9a50f0a4014cbf0ad98f10c5e5b90d534d5193b7b5afe,filename normalized; content preserved
CTO_OPERATIONAL_PRINCIPLES_JULY_2026.md,NGR_CTO_Agreed_Operational_Principles_July_2026.docx,27646ef7308e6e9e91030bc165c7595e6d6a9b2642bf859e3fb4ad330f13b57c,c142710ad94a9b092687b44e16472ff7edd6316551a100b607e3d483f19b0923,DOCX text extracted to Markdown
