# NAVI_ONE - passages captured on Toby, 2026-08-31, via diag/waveform
# Signed baseline-relative counts, exactly as recorded (orientation undone).
# want_pol : sign of the summed passage            (decision 0064)
# want_peak: max of the median-of-three judgement copy (decision 0065)
# got_pol/got_peak are what the firmware published at the time of capture.
# openedAtMs	closedAtMs	got_pol	got_peak	want_pol	want_peak	note	deltas
740341	740477	0	221	0	221	nominal	-16,-19,-20,-20,-21,-23,-26,-29,-30,-33,-36,-37,-38,-41,-45,-50,-52,-52,-53,-61,-64,-67,-69,-75,-79,-82,-84,-87,-94,-95,-101,-106,-110,-115,-118,-118,-126,-131,-135,-138,-144,-148,-149,-154,-159,-163,-167,-167,-174,-178,-180,-181,-183,-189,-186,-194,-196,-198,-205,-199,-206,-209,-211,-211,-211,-212,-213,-213,-213,-214,-217,-218,-217,-221,-217,-221,-217,-219,-218,-217,-214,-219,-218,-214,-215,-212,-212,-211,-210,-207,-206,-203,-202,-198,-196,-199,-198,-193,-193,-189,-181,-180,-180,-175,-176,-169,-155,-152,-149,-147,-146,-141,-134,-130,-127,-121,-116,-116,-108,-104,-100,-93,-90,-85,-83,-79,-75,-69,-67,-62,-57,-52,-51,-47,-43,-38,-36,-34,-31,-25,-22,-20,-20,-19,-14,-12,-11,-7,-7
741415	741554	0	239	0	235	nominal	-16,-17,-19,-21,-22,-22,-27,-25,-29,-28,-33,-37,-39,-43,-44,-47,-52,-54,-55,-59,-65,-69,-68,-72,-77,-83,-87,-90,-96,-100,-104,-108,-113,-118,-123,-127,-134,-139,-143,-148,-151,-155,-163,-163,-179,-180,-182,-185,-189,-196,-200,-200,-207,-208,-214,-214,-212,-219,-216,-218,-223,-225,-226,-224,-228,-230,-230,-230,-232,-231,-235,-233,-235,-235,-234,-239,-234,-233,-232,-231,-231,-232,-229,-230,-229,-227,-225,-222,-220,-220,-215,-214,-214,-211,-211,-207,-203,-200,-196,-196,-191,-185,-184,-182,-179,-173,-170,-166,-197,-161,-155,-150,-150,-143,-139,-134,-130,-124,-118,-118,-113,-107,-102,-98,-95,-89,-86,-82,-76,-73,-69,-69,-60,-55,-54,-53,-47,-45,-39,-39,-33,-29,-28,-23,-19,-20,-18,-20,-19,-19,-12,-10
742483	742623	0	218	0	217	nominal	-23,-23,-23,-24,-28,-23,-24,-25,-26,-33,-34,-36,-40,-40,-43,-48,-52,-51,-55,-58,-62,-65,-72,-73,-76,-80,-84,-87,-90,-97,-100,-104,-110,-116,-119,-120,-126,-131,-137,-141,-146,-150,-151,-164,-159,-162,-167,-171,-176,-180,-182,-183,-193,-189,-194,-197,-204,-202,-202,-208,-212,-208,-210,-214,-215,-214,-215,-216,-215,-216,-216,-218,-217,-215,-216,-215,-216,-215,-216,-215,-215,-215,-214,-213,-212,-209,-210,-208,-204,-204,-200,-196,-197,-196,-193,-188,-186,-187,-183,-182,-178,-176,-178,-176,-170,-168,-164,-167,-152,-151,-140,-147,-140,-134,-130,-120,-119,-117,-109,-105,-98,-99,-98,-96,-92,-94,-82,-81,-72,-69,-68,-62,-58,-55,-55,-50,-44,-41,-38,-38,-30,-29,-26,-25,-22,-23,-18,-18,-15,-14,-10,-10,-7
743561	743701	1	207	1	206	nominal	17,15,17,19,24,24,26,26,29,33,36,37,39,41,42,45,49,49,53,57,61,65,68,74,74,76,81,85,89,92,95,101,106,106,109,116,121,125,125,134,138,140,141,145,153,154,156,154,157,163,168,169,173,176,176,181,183,185,189,194,191,196,187,196,197,201,202,205,202,205,203,206,205,206,207,204,205,202,206,202,203,205,205,202,203,202,202,201,201,201,192,197,192,192,192,184,183,181,179,177,175,170,170,170,160,157,154,154,151,145,141,138,137,135,127,123,117,112,112,108,126,100,92,89,85,80,77,83,76,73,69,67,60,56,48,80,42,42,41,32,31,28,28,25,19,16,16,13,14,10,5,3,-1
744643	744792	1	239	1	238	nominal	20,16,20,23,24,29,28,26,31,32,36,36,39,42,45,46,46,47,51,56,59,62,62,65,76,76,78,83,85,89,91,96,97,104,105,111,110,120,116,124,131,137,137,142,144,152,158,157,164,165,172,183,184,187,189,192,197,200,202,205,206,207,215,215,216,218,219,221,229,229,233,236,235,237,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,237,237,220,229,227,221,217,215,215,216,210,208,207,206,203,201,201,204,197,196,189,189,185,179,175,168,171,169,163,157,155,152,145,141,141,135,127,126,121,110,110,105,105,99,94,89,84,82,73,74,72,68,62,57,53,49,46,43,40,40,32,36,30,29,24,21,18,17,16,14,14,13,11
745573	745735	1	123	1	122	nominal	26,24,28,32,28,31,31,32,34,36,34,36,38,39,44,38,43,48,48,48,49,49,51,50,54,56,58,60,60,63,64,65,66,72,64,67,68,70,68,74,73,81,78,76,81,85,82,81,85,91,90,87,94,91,96,97,96,99,102,103,104,106,111,107,103,113,102,112,110,113,113,112,113,113,113,114,116,116,115,115,118,118,122,123,119,119,118,119,118,122,120,119,120,119,120,118,116,116,117,118,118,119,117,123,116,114,113,113,113,113,110,111,113,108,110,106,110,107,103,102,100,100,98,97,100,94,94,92,92,87,83,84,83,81,81,81,81,80,76,72,71,72,67,67,71,69,68,64,67,59,56,54,54,52,51,49,47,46,43,41,40,36,36,32,31,30,24,24,20,18,17,15,14,8,7
745748	745877	0	205	0	205	nominal	36,5,0,6,-12,-16,-16,-21,-23,-23,-30,-32,-41,-38,-41,-49,-48,-48,-53,-60,-64,-66,-70,-74,-80,-94,-85,-87,-95,-98,-109,-108,-112,-115,-119,-123,-122,-134,-135,-139,-141,-144,-147,-153,-156,-159,-163,-165,-169,-174,-173,-174,-177,-179,-181,-181,-191,-191,-193,-192,-192,-195,-195,-199,-201,-198,-199,-205,-204,-205,-201,-202,-204,-202,-201,-202,-199,-202,-197,-202,-201,-195,-195,-192,-191,-194,-187,-188,-185,-186,-178,-176,-176,-176,-174,-171,-166,-162,-161,-159,-159,-153,-146,-146,-143,-132,-128,-126,-119,-116,-112,-111,-109,-107,-103,-99,-95,-93,-80,-76,-78,-68,-66,-63,-59,-54,-49,-47,-46,-41,-38,-34,-31,-28,-23,-21,-17,-16,-15,-12,-11,-6,-5
747180	747535	1	214	1	213	nominal	26,26,30,27,29,22,29,30,28,36,36,33,38,41,40,41,41,43,44,5,43,44,47,46,47,50,48,52,53,62,65,69,66,72,71,73,74,73,75,75,76,78,78,82,85,87,88,90,91,92,94,96,97,96,102,104,107,107,108,107,108,97,110,116,117,120,120,123,126,126,127,130,133,133,137,138,139,139,141,142,141,146,146,150,152,153,156,156,157,160,161,162,162,168,168,169,169,171,171,171,174,174,175,176,177,178,184,181,184,186,187,187,181,180,182,184,188,185,188,190,193,192,198,196,198,198,199,203,204,203,204,203,207,206,205,205,204,206,206,208,209,208,205,208,208,206,209,207,211,208,212,212,209,209,208,212,210,212,210,209,210,210,210,209,210,214,210,213,214,210,210,208,209,209,208,206,208,210,208,209,208,206,207,206,206,210,204,200,203,203,203,203,204,201,203,200,202,202,200,200,202,199,200,198,194,197,193,198,193,192,191,190,189,190,188,181,181,180,178,180,174,176,172,172,171,172,174,171,171,171,171,170,168,170,166,165,162,163,162,158,156,157,157,156,156,154,152,149,149,149,146,145,150,140,146,146,144,145,140,139,138,138,137,134,136,133,129,130,128,128,124,121,121,122,120,120,124,116,113,112,109,108,107,107,106,106,104,101,45,102,98,98,96,93,90,89,86,90,85,84,82,82,81,77,77,75,75,75,71,72,72,70,66,66,65,63,63,57,57,54,56,53,80,45,43,43,45,44,43,43,43,43,43,43,42,41,38,38,34,32,32,34,32,30,27,30,27,32,32,32,33,26,29,28,27,27,26,23,25,24,23,21,20,18,17,18,22,14
1230082	1230232	0	216	0	216	nominal	-16,-18,-24,-21,-25,-26,-28,-30,-31,-31,-33,-36,-38,-41,-44,-45,-49,-52,-53,-56,-56,-63,-63,-67,-73,-74,-80,-80,-88,-92,-95,-96,-104,-108,-111,-114,-122,-126,-127,-127,-136,-137,-143,-149,-154,-162,-162,-170,-171,-175,-174,-175,-178,-181,-181,-189,-191,-191,-194,-196,-197,-201,-200,-204,-206,-202,-210,-209,-210,-210,-212,-211,-213,-213,-212,-216,-216,-213,-213,-212,-213,-212,-213,-213,-212,-209,-208,-208,-207,-204,-206,-204,-202,-204,-201,-196,-196,-193,-192,-191,-190,-189,-188,-184,-181,-178,-175,-173,-170,-165,-161,-162,-159,-157,-153,-150,-146,-143,-140,-143,-138,-132,-127,-127,-123,-120,-113,-120,-102,-100,-95,-95,-93,-85,-83,-74,-76,-69,-64,-62,-61,-47,-54,-50,-44,-44,-37,-36,-36,-31,-31,-25,-25,-37,-19,-18,-17,-15,-12,-10,-6,-6,-3
1231425	1231576	0	204	0	204	nominal	-24,-26,-28,-28,-29,-29,-31,-32,-33,-36,-34,-37,-45,-45,-47,-49,-49,-55,-56,-61,-63,-63,-66,-67,-70,-77,-72,-91,-84,-90,-95,-95,-62,-101,-104,-113,-113,-118,-123,-122,-127,-128,-133,-137,-132,-138,-148,-146,-152,-155,-158,-160,-162,-165,-169,-172,-175,-175,-178,-179,-184,-185,-188,-190,-190,-191,-191,-193,-196,-194,-200,-197,-196,-200,-201,-202,-202,-202,-204,-202,-204,-201,-203,-204,-202,-200,-201,-197,-200,-200,-198,-197,-197,-195,-197,-191,-191,-191,-191,-191,-188,-186,-185,-182,-178,-175,-175,-174,-172,-168,-166,-159,-160,-159,-155,-152,-149,-146,-142,-140,-137,-132,-127,-125,-123,-119,-113,-111,-109,-104,-100,-97,-94,-89,-83,-88,-85,-69,-76,-72,-68,-57,-58,-49,-50,-47,-46,-45,-42,-34,-33,-31,-31,-28,-25,-24,-21,-19,-14,-14,-13,-11,-8,-8
